plate_map_name	well_position	broad_sample
OAB13.14.15.16.A	E03	ccsbBroad304_11942
OAB13.14.15.16.A	E04	ccsbBroad304_14939
OAB13.14.15.16.A	E05	ccsbBroad304_99991
OAB13.14.15.16.A	E06	ccsbBroad304_12028
OAB13.14.15.16.A	E07	ccsbBroad304_14169
OAB13.14.15.16.A	E08	ccsbBroad304_00546
OAB13.14.15.16.A	E09	ccsbBroad304_05834
OAB13.14.15.16.A	E10	ccsbBroad304_06924
OAB13.14.15.16.A	E11	ccsbBroad304_03937
OAB13.14.15.16.A	E12	ccsbBroad304_02449
OAB13.14.15.16.A	E13	ccsbBroad304_10284
OAB13.14.15.16.A	E14	ccsbBroad304_09059
OAB13.14.15.16.A	E15	ccsbBroad304_01979
OAB13.14.15.16.A	E16	ccsbBroad304_06212
OAB13.14.15.16.A	E17	ccsbBroad304_01413
OAB13.14.15.16.A	E18	ccsbBroad304_99988
OAB13.14.15.16.A	E19	ccsbBroad304_13493
OAB13.14.15.16.A	E20	ccsbBroad304_03916
OAB13.14.15.16.A	E21	ccsbBroad304_08656
OAB13.14.15.16.A	E22	ccsbBroad304_01959
OAB13.14.15.16.A	E23	ccsbBroad304_04372
OAB13.14.15.16.A	E24	ccsbBroad304_07461
OAB13.14.15.16.A	F01	ccsbBroad304_01077
OAB13.14.15.16.A	F02	ccsbBroad304_14353
OAB13.14.15.16.A	F03	ccsbBroad304_99985
OAB13.14.15.16.A	F04	ccsbBroad304_08503
OAB13.14.15.16.A	F05	ccsbBroad304_13759
OAB13.14.15.16.A	F06	ccsbBroad304_03359
OAB13.14.15.16.A	F07	ccsbBroad304_09948
OAB13.14.15.16.A	F08	ccsbBroad304_08662
OAB13.14.15.16.A	F09	ccsbBroad304_99988
OAB13.14.15.16.A	F10	
OAB13.14.15.16.A	F11	ccsbBroad304_07314
OAB13.14.15.16.A	F12	ccsbBroad304_00219
OAB13.14.15.16.A	F13	ccsbBroad304_05317
OAB13.14.15.16.A	F14	ccsbBroad304_03851
OAB13.14.15.16.A	F15	ccsbBroad304_08675
OAB13.14.15.16.A	F16	ccsbBroad304_15758
OAB13.14.15.16.A	F17	ccsbBroad304_99994
OAB13.14.15.16.A	F18	ccsbBroad304_04024
OAB13.14.15.16.A	F19	ccsbBroad304_04500
OAB13.14.15.16.A	F20	ccsbBroad304_03679
OAB13.14.15.16.A	F21	ccsbBroad304_03786
OAB13.14.15.16.A	F22	ccsbBroad304_14424
OAB13.14.15.16.A	F23	ccsbBroad304_11428
OAB13.14.15.16.A	F24	ccsbBroad304_04039
OAB13.14.15.16.A	G01	ccsbBroad304_11288
OAB13.14.15.16.A	G02	
OAB13.14.15.16.A	G03	
OAB13.14.15.16.A	G04	ccsbBroad304_05052
OAB13.14.15.16.A	G05	ccsbBroad304_06088
OAB13.14.15.16.A	G06	ccsbBroad304_03082
OAB13.14.15.16.A	G07	ccsbBroad304_02029
OAB13.14.15.16.A	G08	ccsbBroad304_02124
OAB13.14.15.16.A	G09	ccsbBroad304_11337
OAB13.14.15.16.A	G10	ccsbBroad304_01961
OAB13.14.15.16.A	G11	ccsbBroad304_02401
OAB13.14.15.16.A	G12	ccsbBroad304_03773
OAB13.14.15.16.A	G13	ccsbBroad304_02646
OAB13.14.15.16.A	G14	ccsbBroad304_01867
OAB13.14.15.16.A	G15	ccsbBroad304_04096
OAB13.14.15.16.A	G16	ccsbBroad304_09047
OAB13.14.15.16.A	G17	ccsbBroad304_04053
OAB13.14.15.16.A	G18	BAD CONSTRUCT
OAB13.14.15.16.A	G19	ccsbBroad304_00197
OAB13.14.15.16.A	G20	ccsbBroad304_01546
OAB13.14.15.16.A	G21	ccsbBroad304_11170
OAB13.14.15.16.A	G22	ccsbBroad304_06552
OAB13.14.15.16.A	G23	ccsbBroad304_03104
OAB13.14.15.16.A	G24	ccsbBroad304_08360
OAB13.14.15.16.A	H01	ccsbBroad304_03882
OAB13.14.15.16.A	H02	ccsbBroad304_05887
OAB13.14.15.16.A	H03	ccsbBroad304_99991
OAB13.14.15.16.A	H04	ccsbBroad304_06539
OAB13.14.15.16.A	H05	ccsbBroad304_08552
OAB13.14.15.16.A	H06	ccsbBroad304_99988
OAB13.14.15.16.A	H07	ccsbBroad304_11701
OAB13.14.15.16.A	H08	ccsbBroad304_12195
OAB13.14.15.16.A	H09	ccsbBroad304_04435
OAB13.14.15.16.A	H10	ccsbBroad304_12883
OAB13.14.15.16.A	H11	ccsbBroad304_04537
OAB13.14.15.16.A	H12	ccsbBroad304_08454
OAB13.14.15.16.A	H13	ccsbBroad304_07660
OAB13.14.15.16.A	H14	ccsbBroad304_15373
OAB13.14.15.16.A	H15	ccsbBroad304_04763
OAB13.14.15.16.A	H16	
OAB13.14.15.16.A	H17	ccsbBroad304_07830
OAB13.14.15.16.A	H18	ccsbBroad304_04184
OAB13.14.15.16.A	H19	ccsbBroad304_02634
OAB13.14.15.16.A	H20	ccsbBroad304_14460
OAB13.14.15.16.A	H21	ccsbBroad304_08691
OAB13.14.15.16.A	H22	ccsbBroad304_07787
OAB13.14.15.16.A	H23	ccsbBroad304_06767
OAB13.14.15.16.A	H24	ccsbBroad304_15775
OAB13.14.15.16.A	I01	ccsbBroad304_01078
OAB13.14.15.16.A	I02	ccsbBroad304_02578
OAB13.14.15.16.A	I03	ccsbBroad304_01848
OAB13.14.15.16.A	I04	ccsbBroad304_13503
OAB13.14.15.16.A	I05	ccsbBroad304_14382
OAB13.14.15.16.A	I06	ccsbBroad304_02052
OAB13.14.15.16.A	I07	ccsbBroad304_08906
OAB13.14.15.16.A	I08	ccsbBroad304_08411
OAB13.14.15.16.A	I09	ccsbBroad304_01516
OAB13.14.15.16.A	I10	ccsbBroad304_00437
OAB13.14.15.16.A	I11	ccsbBroad304_03631
OAB13.14.15.16.A	I12	ccsbBroad304_12831
OAB13.14.15.16.A	I13	ccsbBroad304_05783
OAB13.14.15.16.A	I14	ccsbBroad304_06828
OAB13.14.15.16.A	I15	ccsbBroad304_01825
OAB13.14.15.16.A	I16	ccsbBroad304_02977
OAB13.14.15.16.A	I17	ccsbBroad304_04518
OAB13.14.15.16.A	I18	ccsbBroad304_15557
OAB13.14.15.16.A	I19	ccsbBroad304_08605
OAB13.14.15.16.A	I20	ccsbBroad304_08310
OAB13.14.15.16.A	I21	ccsbBroad304_14024
OAB13.14.15.16.A	I22	ccsbBroad304_15354
OAB13.14.15.16.A	I23	ccsbBroad304_04557
OAB13.14.15.16.A	I24	ccsbBroad304_15984
OAB13.14.15.16.A	J01	ccsbBroad304_10058
OAB13.14.15.16.A	J02	ccsbBroad304_08135
OAB13.14.15.16.A	J03	ccsbBroad304_08374
OAB13.14.15.16.A	J04	ccsbBroad304_99991
OAB13.14.15.16.A	J05	ccsbBroad304_02421
OAB13.14.15.16.A	J06	ccsbBroad304_07788
OAB13.14.15.16.A	J07	ccsbBroad304_02999
OAB13.14.15.16.A	J08	ccsbBroad304_08048
OAB13.14.15.16.A	J09	ccsbBroad304_05957
OAB13.14.15.16.A	J10	ccsbBroad304_11709
OAB13.14.15.16.A	J11	ccsbBroad304_09904
OAB13.14.15.16.A	J12	ccsbBroad304_04505
OAB13.14.15.16.A	J13	ccsbBroad304_02261
OAB13.14.15.16.A	J14	ccsbBroad304_08149
OAB13.14.15.16.A	J15	ccsbBroad304_01878
OAB13.14.15.16.A	J16	ccsbBroad304_12152
OAB13.14.15.16.A	J17	ccsbBroad304_04550
OAB13.14.15.16.A	J18	ccsbBroad304_07008
OAB13.14.15.16.A	J19	ccsbBroad304_02581
OAB13.14.15.16.A	J20	ccsbBroad304_06464
OAB13.14.15.16.A	J21	ccsbBroad304_00502
OAB13.14.15.16.A	J22	ccsbBroad304_04960
OAB13.14.15.16.A	J23	ccsbBroad304_08616
OAB13.14.15.16.A	J24	ccsbBroad304_02331
OAB13.14.15.16.A	K01	ccsbBroad304_08468
OAB13.14.15.16.A	K02	ccsbBroad304_02500
OAB13.14.15.16.A	K03	ccsbBroad304_00362
OAB13.14.15.16.A	K04	ccsbBroad304_13221
OAB13.14.15.16.A	K05	ccsbBroad304_07524
OAB13.14.15.16.A	K06	ccsbBroad304_03284
OAB13.14.15.16.A	K07	ccsbBroad304_12962
OAB13.14.15.16.A	K08	ccsbBroad304_00888
OAB13.14.15.16.A	K09	ccsbBroad304_05781
OAB13.14.15.16.A	K10	ccsbBroad304_08405
OAB13.14.15.16.A	K11	ccsbBroad304_05176
OAB13.14.15.16.A	K12	ccsbBroad304_15575
OAB13.14.15.16.A	K13	ccsbBroad304_12654
OAB13.14.15.16.A	K14	ccsbBroad304_08066
OAB13.14.15.16.A	K15	ccsbBroad304_06399
OAB13.14.15.16.A	K16	ccsbBroad304_03290
OAB13.14.15.16.A	K17	ccsbBroad304_01759
OAB13.14.15.16.A	K18	ccsbBroad304_00055
OAB13.14.15.16.A	K19	ccsbBroad304_08418
OAB13.14.15.16.A	K20	ccsbBroad304_01267
OAB13.14.15.16.A	K21	ccsbBroad304_08801
OAB13.14.15.16.A	K22	ccsbBroad304_03171
OAB13.14.15.16.A	K23	ccsbBroad304_06741
OAB13.14.15.16.A	K24	ccsbBroad304_08166
OAB13.14.15.16.A	L01	ccsbBroad304_11023
OAB13.14.15.16.A	L02	ccsbBroad304_12192
OAB13.14.15.16.A	L03	ccsbBroad304_14334
OAB13.14.15.16.A	L04	ccsbBroad304_05016
OAB13.14.15.16.A	L05	ccsbBroad304_07605
OAB13.14.15.16.A	L06	ccsbBroad304_07958
OAB13.14.15.16.A	L07	ccsbBroad304_06915
OAB13.14.15.16.A	L08	ccsbBroad304_15526
OAB13.14.15.16.A	L09	ccsbBroad304_02962
OAB13.14.15.16.A	L10	ccsbBroad304_08789
OAB13.14.15.16.A	L11	ccsbBroad304_02764
OAB13.14.15.16.A	L12	ccsbBroad304_12800
OAB13.14.15.16.A	L13	ccsbBroad304_07442
OAB13.14.15.16.A	L14	ccsbBroad304_02460
OAB13.14.15.16.A	L15	ccsbBroad304_03993
OAB13.14.15.16.A	L16	ccsbBroad304_14154
OAB13.14.15.16.A	L17	ccsbBroad304_10071
OAB13.14.15.16.A	L18	ccsbBroad304_04641
OAB13.14.15.16.A	L19	ccsbBroad304_13153
OAB13.14.15.16.A	L20	ccsbBroad304_09163
OAB13.14.15.16.A	L21	ccsbBroad304_12929
OAB13.14.15.16.A	L22	ccsbBroad304_09045
OAB13.14.15.16.A	L23	
OAB13.14.15.16.A	L24	ccsbBroad304_00799
OAB13.14.15.16.A	M01	ccsbBroad304_06196
OAB13.14.15.16.A	M02	ccsbBroad304_01685
OAB13.14.15.16.A	M03	ccsbBroad304_06524
OAB13.14.15.16.A	M04	ccsbBroad304_99985
OAB13.14.15.16.A	M05	ccsbBroad304_13263
OAB13.14.15.16.A	M06	ccsbBroad304_09048
OAB13.14.15.16.A	M07	ccsbBroad304_02675
OAB13.14.15.16.A	M08	ccsbBroad304_02681
OAB13.14.15.16.A	M09	ccsbBroad304_15971
OAB13.14.15.16.A	M10	ccsbBroad304_08800
OAB13.14.15.16.A	M11	ccsbBroad304_13445
OAB13.14.15.16.A	M12	ccsbBroad304_11687
OAB13.14.15.16.A	M13	ccsbBroad304_06554
OAB13.14.15.16.A	M14	ccsbBroad304_12759
OAB13.14.15.16.A	M15	ccsbBroad304_08282
OAB13.14.15.16.A	M16	ccsbBroad304_00765
OAB13.14.15.16.A	M17	ccsbBroad304_99994
OAB13.14.15.16.A	M18	ccsbBroad304_01528
OAB13.14.15.16.A	M19	ccsbBroad304_11048
OAB13.14.15.16.A	M20	ccsbBroad304_06047
OAB13.14.15.16.A	M21	ccsbBroad304_02937
OAB13.14.15.16.A	M22	ccsbBroad304_07680
OAB13.14.15.16.A	M23	ccsbBroad304_12270
OAB13.14.15.16.A	M24	ccsbBroad304_02896
OAB13.14.15.16.A	N01	ccsbBroad304_02539
OAB13.14.15.16.A	N02	ccsbBroad304_06132
OAB13.14.15.16.A	N03	ccsbBroad304_11628
OAB13.14.15.16.A	N04	ccsbBroad304_07349
OAB13.14.15.16.A	N05	ccsbBroad304_12360
OAB13.14.15.16.A	N06	ccsbBroad304_10217
OAB13.14.15.16.A	N07	ccsbBroad304_08538
OAB13.14.15.16.A	N08	ccsbBroad304_15871
OAB13.14.15.16.A	N09	ccsbBroad304_13003
OAB13.14.15.16.A	N10	ccsbBroad304_07940
OAB13.14.15.16.A	N11	ccsbBroad304_07572
OAB13.14.15.16.A	N12	ccsbBroad304_12125
OAB13.14.15.16.A	N13	ccsbBroad304_08608
OAB13.14.15.16.A	N14	ccsbBroad304_04565
OAB13.14.15.16.A	N15	ccsbBroad304_12171
OAB13.14.15.16.A	N16	ccsbBroad304_02088
OAB13.14.15.16.A	N17	ccsbBroad304_03433
OAB13.14.15.16.A	N18	ccsbBroad304_08622
OAB13.14.15.16.A	N19	ccsbBroad304_02745
OAB13.14.15.16.A	N20	ccsbBroad304_11612
OAB13.14.15.16.A	N21	ccsbBroad304_13224
OAB13.14.15.16.A	N22	ccsbBroad304_15609
OAB13.14.15.16.A	N23	ccsbBroad304_13051
OAB13.14.15.16.A	N24	ccsbBroad304_09706
OAB13.14.15.16.A	O01	ccsbBroad304_07143
OAB13.14.15.16.A	O02	ccsbBroad304_10861
OAB13.14.15.16.A	O03	ccsbBroad304_10700
OAB13.14.15.16.A	O04	ccsbBroad304_10899
OAB13.14.15.16.A	O05	ccsbBroad304_01265
OAB13.14.15.16.A	O06	ccsbBroad304_06128
OAB13.14.15.16.A	O07	ccsbBroad304_03637
OAB13.14.15.16.A	O08	ccsbBroad304_06972
OAB13.14.15.16.A	O09	ccsbBroad304_99985
OAB13.14.15.16.A	O10	ccsbBroad304_12848
OAB13.14.15.16.A	O11	ccsbBroad304_03649
OAB13.14.15.16.A	O12	ccsbBroad304_04361
OAB13.14.15.16.A	O13	ccsbBroad304_01297
OAB13.14.15.16.A	O14	ccsbBroad304_07296
OAB13.14.15.16.A	O15	ccsbBroad304_03493
OAB13.14.15.16.A	O16	ccsbBroad304_09583
OAB13.14.15.16.A	O17	ccsbBroad304_99997
OAB13.14.15.16.A	O18	ccsbBroad304_99997
OAB13.14.15.16.A	O19	ccsbBroad304_99997
OAB13.14.15.16.A	O20	ccsbBroad304_99997
OAB13.14.15.16.A	O21	
OAB13.14.15.16.A	O22	
OAB13.14.15.16.A	O23	BRD-K21728777-001-02-3
OAB13.14.15.16.A	O24	BRD-K47557313-001-03-9
OAB13.14.15.16.A	P01	
OAB13.14.15.16.A	P02	ccsbBroad304_07357
OAB13.14.15.16.A	P03	ccsbBroad304_05693
OAB13.14.15.16.A	P04	ccsbBroad304_13217
OAB13.14.15.16.A	P05	ccsbBroad304_11963
OAB13.14.15.16.A	P06	ccsbBroad304_00990
OAB13.14.15.16.A	P07	ccsbBroad304_13109
OAB13.14.15.16.A	P08	ccsbBroad304_15943
OAB13.14.15.16.A	P09	ccsbBroad304_10528
OAB13.14.15.16.A	P10	ccsbBroad304_12802
OAB13.14.15.16.A	P11	ccsbBroad304_01501
OAB13.14.15.16.A	P12	ccsbBroad304_06157
OAB13.14.15.16.A	P13	ccsbBroad304_06277
OAB13.14.15.16.A	P14	ccsbBroad304_05053
OAB13.14.15.16.A	P15	ccsbBroad304_04871
OAB13.14.15.16.A	P16	ccsbBroad304_01674
OAB13.14.15.16.A	P17	ccsbBroad304_99997
OAB13.14.15.16.A	P18	ccsbBroad304_99997
OAB13.14.15.16.A	P19	ccsbBroad304_99997
OAB13.14.15.16.A	P20	ccsbBroad304_99997
OAB13.14.15.16.A	P21	
OAB13.14.15.16.A	P22	
OAB13.14.15.16.A	P23	BRD-K59632282-052-03-1
OAB13.14.15.16.A	P24	BRD-K89517477-001-03-9
