plate_map_name	well_position	broad_sample
OAB17.18.19.20.A	J23	ccsbBroad304_13603
OAB17.18.19.20.A	J24	ccsbBroad304_02775
OAB17.18.19.20.A	K01	ccsbBroad304_10214
OAB17.18.19.20.A	K02	ccsbBroad304_10443
OAB17.18.19.20.A	K03	ccsbBroad304_07189
OAB17.18.19.20.A	K04	ccsbBroad304_12348
OAB17.18.19.20.A	K05	ccsbBroad304_02591
OAB17.18.19.20.A	K06	ccsbBroad304_02522
OAB17.18.19.20.A	K07	ccsbBroad304_12680
OAB17.18.19.20.A	K08	ccsbBroad304_01236
OAB17.18.19.20.A	K09	ccsbBroad304_01376
OAB17.18.19.20.A	K10	ccsbBroad304_03432
OAB17.18.19.20.A	K11	ccsbBroad304_99985
OAB17.18.19.20.A	K12	ccsbBroad304_13114
OAB17.18.19.20.A	K13	ccsbBroad304_10144
OAB17.18.19.20.A	K14	ccsbBroad304_02965
OAB17.18.19.20.A	K15	ccsbBroad304_05392
OAB17.18.19.20.A	K16	ccsbBroad304_99988
OAB17.18.19.20.A	K17	ccsbBroad304_15639
OAB17.18.19.20.A	K18	ccsbBroad304_02217
OAB17.18.19.20.A	K19	ccsbBroad304_99994
OAB17.18.19.20.A	K20	ccsbBroad304_14185
OAB17.18.19.20.A	K21	ccsbBroad304_04035
OAB17.18.19.20.A	K22	ccsbBroad304_12010
OAB17.18.19.20.A	K23	ccsbBroad304_00395
OAB17.18.19.20.A	K24	ccsbBroad304_08753
OAB17.18.19.20.A	L01	ccsbBroad304_02293
OAB17.18.19.20.A	L02	ccsbBroad304_07429
OAB17.18.19.20.A	L03	ccsbBroad304_01178
OAB17.18.19.20.A	L04	ccsbBroad304_99994
OAB17.18.19.20.A	L05	ccsbBroad304_15539
OAB17.18.19.20.A	L06	ccsbBroad304_08092
OAB17.18.19.20.A	L07	ccsbBroad304_12292
OAB17.18.19.20.A	L08	ccsbBroad304_06121
OAB17.18.19.20.A	L09	ccsbBroad304_08780
OAB17.18.19.20.A	L10	BAD CONSTRUCT
OAB17.18.19.20.A	L11	
OAB17.18.19.20.A	L12	BAD CONSTRUCT
OAB17.18.19.20.A	L13	ccsbBroad304_08805
OAB17.18.19.20.A	L14	ccsbBroad304_02397
OAB17.18.19.20.A	L15	ccsbBroad304_12323
OAB17.18.19.20.A	L16	ccsbBroad304_15407
OAB17.18.19.20.A	L17	ccsbBroad304_15959
OAB17.18.19.20.A	L18	ccsbBroad304_15375
OAB17.18.19.20.A	L19	ccsbBroad304_08111
OAB17.18.19.20.A	L20	ccsbBroad304_09550
OAB17.18.19.20.A	L21	ccsbBroad304_06034
OAB17.18.19.20.A	L22	ccsbBroad304_10263
OAB17.18.19.20.A	L23	ccsbBroad304_12417
OAB17.18.19.20.A	L24	ccsbBroad304_13505
OAB17.18.19.20.A	M01	ccsbBroad304_05859
OAB17.18.19.20.A	M02	ccsbBroad304_15643
OAB17.18.19.20.A	M03	ccsbBroad304_08764
OAB17.18.19.20.A	M04	ccsbBroad304_00225
OAB17.18.19.20.A	M05	ccsbBroad304_03325
OAB17.18.19.20.A	M06	ccsbBroad304_05351
OAB17.18.19.20.A	M07	ccsbBroad304_13687
OAB17.18.19.20.A	M08	
OAB17.18.19.20.A	M09	ccsbBroad304_05944
OAB17.18.19.20.A	M10	ccsbBroad304_10041
OAB17.18.19.20.A	M11	ccsbBroad304_11316
OAB17.18.19.20.A	M12	ccsbBroad304_13712
OAB17.18.19.20.A	M13	ccsbBroad304_08465
OAB17.18.19.20.A	M14	ccsbBroad304_01874
OAB17.18.19.20.A	M15	ccsbBroad304_04767
OAB17.18.19.20.A	M16	ccsbBroad304_08548
OAB17.18.19.20.A	M17	ccsbBroad304_08009
OAB17.18.19.20.A	M18	ccsbBroad304_05205
OAB17.18.19.20.A	M19	ccsbBroad304_00896
OAB17.18.19.20.A	M20	ccsbBroad304_09546
OAB17.18.19.20.A	M21	ccsbBroad304_05903
OAB17.18.19.20.A	M22	ccsbBroad304_03807
OAB17.18.19.20.A	M23	ccsbBroad304_13347
OAB17.18.19.20.A	M24	ccsbBroad304_01427
OAB17.18.19.20.A	N01	ccsbBroad304_02475
OAB17.18.19.20.A	N02	ccsbBroad304_05452
OAB17.18.19.20.A	N03	ccsbBroad304_00029
OAB17.18.19.20.A	N04	ccsbBroad304_02510
OAB17.18.19.20.A	N05	ccsbBroad304_15592
OAB17.18.19.20.A	N06	ccsbBroad304_00813
OAB17.18.19.20.A	N07	ccsbBroad304_13386
OAB17.18.19.20.A	N08	ccsbBroad304_06663
OAB17.18.19.20.A	N09	ccsbBroad304_08601
OAB17.18.19.20.A	N10	ccsbBroad304_13300
OAB17.18.19.20.A	N11	ccsbBroad304_12778
OAB17.18.19.20.A	N12	ccsbBroad304_10251
OAB17.18.19.20.A	N13	ccsbBroad304_02798
OAB17.18.19.20.A	N14	ccsbBroad304_14567
OAB17.18.19.20.A	N15	ccsbBroad304_13452
OAB17.18.19.20.A	N16	ccsbBroad304_15710
OAB17.18.19.20.A	N17	ccsbBroad304_02628
OAB17.18.19.20.A	N18	ccsbBroad304_09386
OAB17.18.19.20.A	N19	ccsbBroad304_08632
OAB17.18.19.20.A	N20	ccsbBroad304_00211
OAB17.18.19.20.A	N21	ccsbBroad304_08458
OAB17.18.19.20.A	N22	ccsbBroad304_09296
OAB17.18.19.20.A	N23	ccsbBroad304_99985
OAB17.18.19.20.A	N24	ccsbBroad304_12340
OAB17.18.19.20.A	O01	ccsbBroad304_08474
OAB17.18.19.20.A	O02	ccsbBroad304_11995
OAB17.18.19.20.A	O03	ccsbBroad304_04510
OAB17.18.19.20.A	O04	ccsbBroad304_03081
OAB17.18.19.20.A	O05	ccsbBroad304_03463
OAB17.18.19.20.A	O06	ccsbBroad304_10146
OAB17.18.19.20.A	O07	ccsbBroad304_10269
OAB17.18.19.20.A	O08	ccsbBroad304_09409
OAB17.18.19.20.A	O09	ccsbBroad304_09770
OAB17.18.19.20.A	O10	ccsbBroad304_16145
OAB17.18.19.20.A	O11	ccsbBroad304_13616
OAB17.18.19.20.A	O12	ccsbBroad304_09368
OAB17.18.19.20.A	O13	ccsbBroad304_07240
OAB17.18.19.20.A	O14	ccsbBroad304_06812
OAB17.18.19.20.A	O15	ccsbBroad304_14246
OAB17.18.19.20.A	O16	ccsbBroad304_08145
OAB17.18.19.20.A	O17	ccsbBroad304_99997
OAB17.18.19.20.A	O18	ccsbBroad304_99997
OAB17.18.19.20.A	O19	ccsbBroad304_99997
OAB17.18.19.20.A	O20	ccsbBroad304_99997
OAB17.18.19.20.A	O21	
OAB17.18.19.20.A	O22	
OAB17.18.19.20.A	O23	BRD-K21728777-001-02-3
OAB17.18.19.20.A	O24	BRD-K47557313-001-03-9
OAB17.18.19.20.A	P01	ccsbBroad304_02655
OAB17.18.19.20.A	P02	ccsbBroad304_10760
OAB17.18.19.20.A	P03	ccsbBroad304_13511
OAB17.18.19.20.A	P04	ccsbBroad304_16128
OAB17.18.19.20.A	P05	ccsbBroad304_10690
OAB17.18.19.20.A	P06	ccsbBroad304_02184
OAB17.18.19.20.A	P07	ccsbBroad304_15867
OAB17.18.19.20.A	P08	ccsbBroad304_07094
OAB17.18.19.20.A	P09	ccsbBroad304_00719
OAB17.18.19.20.A	P10	ccsbBroad304_01675
OAB17.18.19.20.A	P11	ccsbBroad304_13817
OAB17.18.19.20.A	P12	ccsbBroad304_99991
OAB17.18.19.20.A	P13	ccsbBroad304_13499
OAB17.18.19.20.A	P14	ccsbBroad304_07308
OAB17.18.19.20.A	P15	ccsbBroad304_99994
OAB17.18.19.20.A	P16	ccsbBroad304_09014
OAB17.18.19.20.A	P17	ccsbBroad304_99997
OAB17.18.19.20.A	P18	ccsbBroad304_99997
OAB17.18.19.20.A	P19	ccsbBroad304_99997
OAB17.18.19.20.A	P20	ccsbBroad304_99997
OAB17.18.19.20.A	P21	
OAB17.18.19.20.A	P22	
OAB17.18.19.20.A	P23	BRD-K59632282-052-03-1
OAB17.18.19.20.A	P24	BRD-K89517477-001-03-9
