plate_map_name	well_position	broad_sample
OAA13.14.15.16.A	H01	ccsbBroad304_09252
OAA13.14.15.16.A	H02	ccsbBroad304_06361
OAA13.14.15.16.A	H03	ccsbBroad304_11681
OAA13.14.15.16.A	H04	ccsbBroad304_08312
OAA13.14.15.16.A	H05	ccsbBroad304_02237
OAA13.14.15.16.A	H06	ccsbBroad304_11412
OAA13.14.15.16.A	H07	ccsbBroad304_05198
OAA13.14.15.16.A	H08	ccsbBroad304_15484
OAA13.14.15.16.A	H09	ccsbBroad304_13174
OAA13.14.15.16.A	H10	ccsbBroad304_10703
OAA13.14.15.16.A	H11	ccsbBroad304_14239
OAA13.14.15.16.A	H12	ccsbBroad304_16143
OAA13.14.15.16.A	H13	ccsbBroad304_05274
OAA13.14.15.16.A	H14	ccsbBroad304_01831
OAA13.14.15.16.A	H15	ccsbBroad304_01149
OAA13.14.15.16.A	H16	ccsbBroad304_07338
OAA13.14.15.16.A	H17	ccsbBroad304_09911
OAA13.14.15.16.A	H18	ccsbBroad304_02416
OAA13.14.15.16.A	H19	ccsbBroad304_09698
OAA13.14.15.16.A	H20	ccsbBroad304_07110
OAA13.14.15.16.A	H21	ccsbBroad304_08642
OAA13.14.15.16.A	H22	ccsbBroad304_14413
OAA13.14.15.16.A	H23	ccsbBroad304_08369
OAA13.14.15.16.A	H24	ccsbBroad304_02901
OAA13.14.15.16.A	I01	ccsbBroad304_09949
OAA13.14.15.16.A	I02	ccsbBroad304_08817
OAA13.14.15.16.A	I03	ccsbBroad304_11872
OAA13.14.15.16.A	I04	ccsbBroad304_05978
OAA13.14.15.16.A	I05	ccsbBroad304_12995
OAA13.14.15.16.A	I06	ccsbBroad304_02752
OAA13.14.15.16.A	I07	ccsbBroad304_07877
OAA13.14.15.16.A	I08	ccsbBroad304_00417
OAA13.14.15.16.A	I09	ccsbBroad304_06407
OAA13.14.15.16.A	I10	ccsbBroad304_12502
OAA13.14.15.16.A	I11	ccsbBroad304_12422
OAA13.14.15.16.A	I12	ccsbBroad304_07218
OAA13.14.15.16.A	I13	ccsbBroad304_12804
OAA13.14.15.16.A	I14	ccsbBroad304_03643
OAA13.14.15.16.A	I15	ccsbBroad304_08667
OAA13.14.15.16.A	I16	ccsbBroad304_08844
OAA13.14.15.16.A	I17	ccsbBroad304_01687
OAA13.14.15.16.A	I18	ccsbBroad304_01787
OAA13.14.15.16.A	I19	ccsbBroad304_12924
OAA13.14.15.16.A	I20	ccsbBroad304_12912
OAA13.14.15.16.A	I21	ccsbBroad304_03624
OAA13.14.15.16.A	I22	ccsbBroad304_07999
OAA13.14.15.16.A	I23	ccsbBroad304_06625
OAA13.14.15.16.A	I24	ccsbBroad304_09363
OAA13.14.15.16.A	J01	ccsbBroad304_99985
OAA13.14.15.16.A	J02	ccsbBroad304_99985
OAA13.14.15.16.A	J03	ccsbBroad304_09895
OAA13.14.15.16.A	J04	ccsbBroad304_09123
OAA13.14.15.16.A	J05	ccsbBroad304_09820
OAA13.14.15.16.A	J06	ccsbBroad304_13467
OAA13.14.15.16.A	J07	ccsbBroad304_07152
OAA13.14.15.16.A	J08	BAD CONSTRUCT
OAA13.14.15.16.A	J09	ccsbBroad304_07590
OAA13.14.15.16.A	J10	ccsbBroad304_04413
OAA13.14.15.16.A	J11	ccsbBroad304_09733
OAA13.14.15.16.A	J12	ccsbBroad304_12161
OAA13.14.15.16.A	J13	ccsbBroad304_15454
OAA13.14.15.16.A	J14	ccsbBroad304_04281
OAA13.14.15.16.A	J15	ccsbBroad304_14406
OAA13.14.15.16.A	J16	ccsbBroad304_09222
OAA13.14.15.16.A	J17	ccsbBroad304_15240
OAA13.14.15.16.A	J18	ccsbBroad304_02323
OAA13.14.15.16.A	J19	ccsbBroad304_06278
OAA13.14.15.16.A	J20	ccsbBroad304_13697
OAA13.14.15.16.A	J21	ccsbBroad304_02117
OAA13.14.15.16.A	J22	ccsbBroad304_08838
OAA13.14.15.16.A	J23	ccsbBroad304_11146
OAA13.14.15.16.A	J24	ccsbBroad304_13322
OAA13.14.15.16.A	K01	ccsbBroad304_01409
OAA13.14.15.16.A	K02	ccsbBroad304_00906
OAA13.14.15.16.A	K03	ccsbBroad304_04032
OAA13.14.15.16.A	K04	ccsbBroad304_12487
OAA13.14.15.16.A	K05	ccsbBroad304_00144
OAA13.14.15.16.A	K06	ccsbBroad304_13986
OAA13.14.15.16.A	K07	ccsbBroad304_03318
OAA13.14.15.16.A	K08	ccsbBroad304_00589
OAA13.14.15.16.A	K09	ccsbBroad304_14387
OAA13.14.15.16.A	K10	ccsbBroad304_03824
OAA13.14.15.16.A	K11	ccsbBroad304_04467
OAA13.14.15.16.A	K12	ccsbBroad304_04487
OAA13.14.15.16.A	K13	ccsbBroad304_06813
OAA13.14.15.16.A	K14	
OAA13.14.15.16.A	K15	ccsbBroad304_12281
OAA13.14.15.16.A	K16	ccsbBroad304_07074
OAA13.14.15.16.A	K17	ccsbBroad304_09832
OAA13.14.15.16.A	K18	ccsbBroad304_99988
OAA13.14.15.16.A	K19	ccsbBroad304_99991
OAA13.14.15.16.A	K20	ccsbBroad304_14217
OAA13.14.15.16.A	K21	ccsbBroad304_11295
OAA13.14.15.16.A	K22	ccsbBroad304_07719
OAA13.14.15.16.A	K23	ccsbBroad304_02511
OAA13.14.15.16.A	K24	ccsbBroad304_99994
OAA13.14.15.16.A	L01	ccsbBroad304_10019
OAA13.14.15.16.A	L02	ccsbBroad304_03787
OAA13.14.15.16.A	L03	ccsbBroad304_12510
OAA13.14.15.16.A	L04	ccsbBroad304_02402
OAA13.14.15.16.A	L05	ccsbBroad304_08945
OAA13.14.15.16.A	L06	ccsbBroad304_09942
OAA13.14.15.16.A	L07	ccsbBroad304_04324
OAA13.14.15.16.A	L08	ccsbBroad304_10993
OAA13.14.15.16.A	L09	ccsbBroad304_04093
OAA13.14.15.16.A	L10	ccsbBroad304_04459
OAA13.14.15.16.A	L11	ccsbBroad304_13260
OAA13.14.15.16.A	L12	ccsbBroad304_05094
OAA13.14.15.16.A	L13	ccsbBroad304_13112
OAA13.14.15.16.A	L14	ccsbBroad304_13526
OAA13.14.15.16.A	L15	ccsbBroad304_06118
OAA13.14.15.16.A	L16	ccsbBroad304_12555
OAA13.14.15.16.A	L17	ccsbBroad304_03792
OAA13.14.15.16.A	L18	ccsbBroad304_08361
OAA13.14.15.16.A	L19	ccsbBroad304_07185
OAA13.14.15.16.A	L20	ccsbBroad304_08740
OAA13.14.15.16.A	L21	ccsbBroad304_11355
OAA13.14.15.16.A	L22	ccsbBroad304_02008
OAA13.14.15.16.A	L23	ccsbBroad304_03875
OAA13.14.15.16.A	L24	ccsbBroad304_08119
OAA13.14.15.16.A	M01	ccsbBroad304_14244
OAA13.14.15.16.A	M02	ccsbBroad304_03306
OAA13.14.15.16.A	M03	ccsbBroad304_04368
OAA13.14.15.16.A	M04	ccsbBroad304_13162
OAA13.14.15.16.A	M05	ccsbBroad304_08453
OAA13.14.15.16.A	M06	ccsbBroad304_00470
OAA13.14.15.16.A	M07	ccsbBroad304_05383
OAA13.14.15.16.A	M08	ccsbBroad304_09795
OAA13.14.15.16.A	M09	ccsbBroad304_07637
OAA13.14.15.16.A	M10	ccsbBroad304_01624
OAA13.14.15.16.A	M11	ccsbBroad304_05801
OAA13.14.15.16.A	M12	ccsbBroad304_10056
OAA13.14.15.16.A	M13	ccsbBroad304_08413
OAA13.14.15.16.A	M14	BAD CONSTRUCT
OAA13.14.15.16.A	M15	
OAA13.14.15.16.A	M16	ccsbBroad304_00632
OAA13.14.15.16.A	M17	ccsbBroad304_01145
OAA13.14.15.16.A	M18	ccsbBroad304_05208
OAA13.14.15.16.A	M19	ccsbBroad304_06987
OAA13.14.15.16.A	M20	ccsbBroad304_08305
OAA13.14.15.16.A	M21	ccsbBroad304_14170
OAA13.14.15.16.A	M22	ccsbBroad304_11008
OAA13.14.15.16.A	M23	ccsbBroad304_03919
OAA13.14.15.16.A	M24	ccsbBroad304_06091
OAA13.14.15.16.A	N01	ccsbBroad304_02167
OAA13.14.15.16.A	N02	ccsbBroad304_10948
OAA13.14.15.16.A	N03	ccsbBroad304_12742
OAA13.14.15.16.A	N04	ccsbBroad304_06789
OAA13.14.15.16.A	N05	ccsbBroad304_08513
OAA13.14.15.16.A	N06	ccsbBroad304_09743
OAA13.14.15.16.A	N07	ccsbBroad304_08428
OAA13.14.15.16.A	N08	ccsbBroad304_12479
OAA13.14.15.16.A	N09	ccsbBroad304_11896
OAA13.14.15.16.A	N10	ccsbBroad304_02445
OAA13.14.15.16.A	N11	ccsbBroad304_12979
OAA13.14.15.16.A	N12	ccsbBroad304_11902
OAA13.14.15.16.A	N13	ccsbBroad304_06559
OAA13.14.15.16.A	N14	ccsbBroad304_01967
OAA13.14.15.16.A	N15	ccsbBroad304_04793
OAA13.14.15.16.A	N16	ccsbBroad304_04466
OAA13.14.15.16.A	N17	ccsbBroad304_13535
OAA13.14.15.16.A	N18	ccsbBroad304_12370
OAA13.14.15.16.A	N19	ccsbBroad304_07334
OAA13.14.15.16.A	N20	ccsbBroad304_01290
OAA13.14.15.16.A	N21	BAD CONSTRUCT
OAA13.14.15.16.A	N22	ccsbBroad304_16020
OAA13.14.15.16.A	N23	ccsbBroad304_16135
OAA13.14.15.16.A	N24	ccsbBroad304_08957
OAA13.14.15.16.A	O01	ccsbBroad304_08998
OAA13.14.15.16.A	O02	ccsbBroad304_08761
OAA13.14.15.16.A	O03	ccsbBroad304_15589
OAA13.14.15.16.A	O04	ccsbBroad304_03039
OAA13.14.15.16.A	O05	ccsbBroad304_14280
OAA13.14.15.16.A	O06	ccsbBroad304_04419
OAA13.14.15.16.A	O07	ccsbBroad304_02438
OAA13.14.15.16.A	O08	ccsbBroad304_11301
OAA13.14.15.16.A	O09	ccsbBroad304_03898
OAA13.14.15.16.A	O10	ccsbBroad304_08586
OAA13.14.15.16.A	O11	ccsbBroad304_13365
OAA13.14.15.16.A	O12	ccsbBroad304_16071
OAA13.14.15.16.A	O13	ccsbBroad304_13895
OAA13.14.15.16.A	O14	ccsbBroad304_04386
OAA13.14.15.16.A	O15	ccsbBroad304_99988
OAA13.14.15.16.A	O16	ccsbBroad304_07745
OAA13.14.15.16.A	O17	ccsbBroad304_99997
OAA13.14.15.16.A	O18	ccsbBroad304_99997
OAA13.14.15.16.A	O19	ccsbBroad304_99997
OAA13.14.15.16.A	O20	ccsbBroad304_99997
OAA13.14.15.16.A	O21	
OAA13.14.15.16.A	O22	
OAA13.14.15.16.A	O23	BRD-K21728777-001-02-3
OAA13.14.15.16.A	O24	BRD-K59632282-052-03-1
OAA13.14.15.16.A	P01	ccsbBroad304_15537
OAA13.14.15.16.A	P02	ccsbBroad304_09056
OAA13.14.15.16.A	P03	ccsbBroad304_07490
OAA13.14.15.16.A	P04	ccsbBroad304_11662
OAA13.14.15.16.A	P05	ccsbBroad304_09805
OAA13.14.15.16.A	P06	ccsbBroad304_01264
OAA13.14.15.16.A	P07	ccsbBroad304_09621
OAA13.14.15.16.A	P08	ccsbBroad304_09699
OAA13.14.15.16.A	P09	ccsbBroad304_05112
OAA13.14.15.16.A	P10	ccsbBroad304_04163
OAA13.14.15.16.A	P11	ccsbBroad304_99994
OAA13.14.15.16.A	P12	ccsbBroad304_99994
OAA13.14.15.16.A	P13	
OAA13.14.15.16.A	P14	
OAA13.14.15.16.A	P15	ccsbBroad304_15172
OAA13.14.15.16.A	P16	ccsbBroad304_05190
OAA13.14.15.16.A	P17	ccsbBroad304_99997
OAA13.14.15.16.A	P18	ccsbBroad304_99997
OAA13.14.15.16.A	P19	ccsbBroad304_99997
OAA13.14.15.16.A	P20	ccsbBroad304_99997
OAA13.14.15.16.A	P21	
OAA13.14.15.16.A	P22	
OAA13.14.15.16.A	P23	BRD-K47557313-001-03-9
OAA13.14.15.16.A	P24	BRD-K89517477-001-03-9
